917	658	0.3878174816639597
111	917	0.38780083795812303
917	111	0.38780083795812303
130	917	0.3877338246205415
917	130	0.3877338246205415
55	917	0.3876807163673648
917	55	0.3876807163673648
571	917	0.38762350837371784
917	571	0.38762350837371784
822	917	0.3876086759109485
917	822	0.3876086759109485
40	917	0.38758062396078574
917	40	0.38758062396078574
120	917	0.3874540736064216
917	120	0.3874540736064216
360	917	0.3873906736930772
917	360	0.3873906736930772
507	917	0.38727092226458804
917	507	0.38727092226458804
917	940	0.38725430878966294
940	917	0.38725430878966294
583	917	0.38723346174179407
917	583	0.38723346174179407
704	917	0.38720766781176397
917	704	0.38720766781176397
143	917	0.38720171348484556
917	143	0.38720171348484556
833	917	0.3870868528152569
917	833	0.3870868528152569
711	917	0.38690487224451586
322	917	0.38688368342551427
917	322	0.38688368342551427
738	917	0.38687194625393895
917	738	0.38687194625393895
240	917	0.386796847599838
917	240	0.386796847599838
883	917	0.3867894208861469
917	883	0.3867894208861469
265	917	0.3867462815804774
917	265	0.3867462815804774
87	917	0.3867424933825814
917	87	0.3867424933825814
180	917	0.3866873872372667
917	180	0.3866873872372667
427	917	0.3866261875771364
917	427	0.3866261875771364
72	917	0.38651476257073525
917	72	0.38651476257073525
297	917	0.3864179518521771
917	297	0.3864179518521771
650	917	0.3863975584069723
917	650	0.3863975584069723
557	917	0.386317316820292
917	557	0.386317316820292
225	917	0.3862774745755013
917	225	0.3862774745755013
280	917	0.38618213172839244
917	280	0.38618213172839244
681	917	0.38608323796902333
917	681	0.38608323796902333
795	917	0.3860211995839449
917	795	0.3860211995839449
137	917	0.3858984653670643
917	137	0.3858984653670643
595	917	0.38582813587257747
917	595	0.38582813587257747
897	917	0.38577580643697673
917	897	0.38577580643697673
836	917	0.3857048857080081
917	836	0.3857048857080081
850	917	0.38567590934506435
917	850	0.38567590934506435
185	917	0.38550085547228363
917	185	0.38550085547228363
670	917	0.38524227834808755
917	670	0.38524227834808755
277	917	0.3847752228203236
917	277	0.3847752228203236
156	917	0.3847024364123748
917	156	0.3847024364123748
421	917	0.3846877019070849
917	421	0.3846877019070849
22	917	0.38465385517608053
917	22	0.38465385517608053
638	917	0.3845353712834314
917	638	0.3845353712834314
237	917	0.38447221421202116
917	237	0.38447221421202116
785	917	0.38446175078598244
917	785	0.38446175078598244
366	917	0.3844614130919435
917	366	0.3844614130919435
654	917	0.38445145280635296
917	654	0.38445145280635296
863	917	0.38432998325670753
917	863	0.38432998325670753
477	917	0.38420505441827446
917	477	0.38420505441827446
703	917	0.3841049451960721
917	703	0.3841049451960721
504	917	0.3840135755325069
917	504	0.3840135755325069
221	917	0.38387896360650386
917	221	0.38387896360650386
163	917	0.38363235290704
917	163	0.38363235290704
376	917	0.38362224300250825
917	376	0.38362224300250825
311	917	0.38353331848958794
917	311	0.38353331848958794
593	917	0.38352408489640144
917	593	0.38352408489640144
253	917	0.3833780023637414
917	253	0.3833780023637414
78	917	0.38331999371424197
917	78	0.38331999371424197
519	917	0.38329605337339845
917	519	0.38329605337339845
168	917	0.38320425167018524
917	168	0.38320425167018524
127	917	0.3831770173791833
917	127	0.3831770173791833
296	917	0.3831258817613499
917	296	0.3831258817613499
15	917	0.3831068225920802
917	15	0.3831068225920802
505	917	0.38308322984619947
917	505	0.38308322984619947
657	917	0.3830741067189811
917	657	0.3830741067189811
757	917	0.38296418767772433
917	757	0.38296418767772433
403	917	0.3828763823700492
917	403	0.3828763823700492
310	917	0.38287475847579056
917	310	0.38287475847579056
101	917	0.3828563479736571
917	101	0.3828563479736571
884	917	0.38278866966000447
917	884	0.38278866966000447
521	917	0.3827118097921416
917	521	0.3827118097921416
605	917	0.38247376100124564
917	605	0.38247376100124564
933	948	0.38244452757282343
948	933	0.38244452757282343
241	917	0.38242535199772454
917	241	0.38242535199772454
536	917	0.3824028281621763
917	536	0.3824028281621763
254	917	0.38229646210432744
917	254	0.38229646210432744
736	917	0.3822008481082271
917	736	0.3822008481082271
679	917	0.3819347240058806
917	679	0.3819347240058806
407	917	0.38177642994726835
917	407	0.38177642994726835
825	917	0.38174850279136985
917	825	0.38174850279136985
287	917	0.38174014172513204
917	287	0.38174014172513204
811	917	0.3817299093541666
917	811	0.3817299093541666
734	917	0.3815292010357474
917	734	0.3815292010357474
917	855	0.38146216621116746
371	917	0.3813757245434739
917	371	0.3813757245434739
648	917	0.3813325146518689
917	648	0.3813325146518689
523	917	0.3809117677599603
917	523	0.3809117677599603
652	917	0.3809043876795697
917	652	0.3809043876795697
637	917	0.38080021238590245
917	637	0.38080021238590245
383	917	0.3807642913845488
917	383	0.3807642913845488
810	917	0.38060122124752516
917	810	0.38060122124752516
478	917	0.38055612427095964
917	478	0.38055612427095964
274	917	0.38050185779771306
917	274	0.38050185779771306
162	917	0.3804215820741663
917	162	0.3804215820741663
343	917	0.38039901929663467
917	343	0.38039901929663467
608	917	0.3803444826338336
917	608	0.3803444826338336
577	917	0.3802072793330662
917	577	0.3802072793330662
209	917	0.3801863127827181
917	209	0.3801863127827181
618	917	0.3801318616013176
917	618	0.3801318616013176
520	917	0.3801090323251972
917	520	0.3801090323251972
391	917	0.3800994726834681
917	391	0.3800994726834681
792	917	0.3800556765800238
917	792	0.3800556765800238
685	917	0.3800130478735195
917	685	0.3800130478735195
154	917	0.3798985347101165
917	154	0.3798985347101165
604	917	0.3798161413946828
917	604	0.3798161413946828
589	917	0.37968513583274666
917	589	0.37968513583274666
630	917	0.3796768839097231
917	630	0.3796768839097231
844	917	0.3796624962731705
917	844	0.3796624962731705
198	917	0.37960141078306564
917	198	0.37960141078306564
479	917	0.37954872310679444
917	479	0.37954872310679444
329	917	0.37937289237700034
917	329	0.37937289237700034
314	917	0.37936504564099627
917	314	0.37936504564099627
79	917	0.3793564273457761
917	79	0.3793564273457761
798	917	0.3790040060957838
917	798	0.3790040060957838
395	917	0.3789361551194459
917	395	0.3789361551194459
905	917	0.3788960016610414
917	905	0.3788960016610414
372	917	0.37874960203939545
917	372	0.37874960203939545
128	917	0.3786734562135614
917	128	0.3786734562135614
169	917	0.37860009712383236
917	169	0.37860009712383236
238	917	0.3785273851675419
917	238	0.3785273851675419
499	917	0.3785127577869225
917	499	0.3785127577869225
437	917	0.377919259090028
917	437	0.377919259090028
33	917	0.37791113505593166
917	33	0.37791113505593166
365	917	0.3778169403122289
917	365	0.3778169403122289
364	917	0.37776096282031224
917	364	0.37776096282031224
440	917	0.3776807787830718
917	440	0.3776807787830718
813	917	0.3776183125069901
917	813	0.3776183125069901
436	917	0.37759300617816915
917	436	0.37759300617816915
41	917	0.3775706348607746
917	41	0.3775706348607746
179	917	0.37748680952350355
917	179	0.37748680952350355
413	917	0.37742317534477743
917	413	0.37742317534477743
25	917	0.37728034207989314
917	25	0.37728034207989314
161	917	0.3770531431356605
917	161	0.3770531431356605
394	917	0.37688399954554774
917	394	0.37688399954554774
144	917	0.37677701892698123
917	144	0.37677701892698123
204	917	0.37656980316762545
917	204	0.37656980316762545
815	917	0.3765183161858001
917	815	0.3765183161858001
721	917	0.376458503778893
917	721	0.376458503778893
511	917	0.37637470902913317
917	511	0.37637470902913317
534	917	0.3761088605171248
917	534	0.3761088605171248
90	917	0.3760582490718465
917	90	0.3760582490718465
117	917	0.37605048384279116
917	117	0.37605048384279116
151	917	0.37597999714803576
917	151	0.37597999714803576
821	917	0.3759769799764672
917	821	0.3759769799764672
340	917	0.37574680325256105
917	340	0.37574680325256105
804	917	0.3756936282840553
917	804	0.3756936282840553
393	917	0.3756896919311552
917	393	0.3756896919311552
816	917	0.37560590033688346
917	816	0.37560590033688346
294	917	0.3755869578276212
917	294	0.3755869578276212
548	917	0.37558491231861924
917	548	0.37558491231861924
278	917	0.37547491803806166
917	278	0.37547491803806166
699	917	0.3754540066472418
917	699	0.3754540066472418
275	917	0.37518402558670205
917	275	0.37518402558670205
824	917	0.3751120513495647
917	824	0.3751120513495647
245	917	0.3750561575446665
917	245	0.3750561575446665
249	917	0.37483901098973016
917	249	0.37483901098973016
24	917	0.3746450227727578
917	24	0.3746450227727578
170	917	0.37459596981514776
917	170	0.37459596981514776
619	917	0.3745830598006077
917	619	0.3745830598006077
229	917	0.37451106147911606
917	229	0.37451106147911606
661	917	0.37450714670034935
917	661	0.37450714670034935
835	917	0.37450650307558786
917	835	0.37450650307558786
579	917	0.37448787056178845
917	579	0.37448787056178845
653	917	0.3744523830195645
917	653	0.3744523830195645
386	917	0.3743778496204335
917	386	0.3743778496204335
762	917	0.37430131793973165
917	762	0.37430131793973165
346	917	0.3742989765548894
917	346	0.3742989765548894
291	917	0.37428902988766044
917	291	0.37428902988766044
752	917	0.37428758205458035
917	752	0.37428758205458035
327	917	0.3740818831334858
917	327	0.3740818831334858
786	917	0.3738117070795708
917	786	0.3738117070795708
126	917	0.373776479330195
917	126	0.373776479330195
285	917	0.37371596943942387
917	285	0.37371596943942387
141	917	0.37367781941833234
917	141	0.37367781941833234
493	917	0.37351728023852226
917	493	0.37351728023852226
178	917	0.37336438966457974
917	178	0.37336438966457974
625	917	0.37321327562483386
917	625	0.37321327562483386
533	917	0.3728711735761905
917	533	0.3728711735761905
867	917	0.3728214164961712
917	867	0.3728214164961712
412	917	0.37275349493676835
917	412	0.37275349493676835
669	917	0.3726254784489982
917	669	0.3726254784489982
446	917	0.3724372435804262
917	446	0.3724372435804262
483	917	0.37202873574108275
917	483	0.37202873574108275
400	917	0.3718131063143484
917	400	0.3718131063143484
103	917	0.371729784621891
917	103	0.371729784621891
259	917	0.3716211234658897
917	259	0.3716211234658897
754	917	0.37155889532465713
917	754	0.37155889532465713
153	917	0.37152895204209635
917	153	0.37152895204209635
512	917	0.37147979043468293
917	512	0.37147979043468293
510	917	0.3714362779635185
917	510	0.3714362779635185
705	917	0.37125185903347124
917	705	0.37125185903347124
903	917	0.3712385268324563
917	903	0.3712385268324563
717	917	0.3711512843735201
917	717	0.3711512843735201
649	917	0.3711454228514195
917	649	0.3711454228514195
737	917	0.3710413389255296
917	737	0.3710413389255296
692	917	0.37095422326801275
917	692	0.37095422326801275
197	917	0.3709139974036102
917	197	0.3709139974036102
740	917	0.37090555490375854
917	740	0.37090555490375854
857	917	0.37070801212258475
917	857	0.37070801212258475
106	917	0.3705657571943728
917	106	0.3705657571943728
601	917	0.3705578019789204
917	601	0.3705578019789204
251	917	0.37026453969975837
917	251	0.37026453969975837
599	917	0.36994050817208524
917	599	0.36994050817208524
768	917	0.3696289361506515
917	768	0.3696289361506515
598	917	0.369545121476583
917	598	0.369545121476583
600	917	0.3693693001865981
917	600	0.3693693001865981
104	917	0.3691966417157384
917	104	0.3691966417157384
81	917	0.3690634124315042
917	81	0.3690634124315042
39	917	0.36900082256766
917	39	0.36900082256766
20	917	0.3689171945848846
917	20	0.3689171945848846
515	917	0.36890900612976574
917	515	0.36890900612976574
157	917	0.36874515389805884
917	157	0.36874515389805884
233	917	0.3686648115438629
917	233	0.3686648115438629
252	917	0.36862448168626427
917	252	0.36862448168626427
735	917	0.36842209945359383
917	735	0.36842209945359383
526	917	0.36823953575086366
917	526	0.36823953575086366
235	917	0.36808655609492935
917	235	0.36808655609492935
765	917	0.36793434148666915
917	765	0.36793434148666915
132	917	0.3677402825889049
917	132	0.3677402825889049
50	917	0.367712931740787
917	50	0.367712931740787
289	917	0.3674344200038355
917	289	0.3674344200038355
439	917	0.36677076470833714
917	439	0.36677076470833714
224	917	0.3667536213832481
917	224	0.3667536213832481
611	917	0.36661105080545764
917	611	0.36661105080545764
749	917	0.366451600300298
917	749	0.366451600300298
453	917	0.3661331346641348
917	453	0.3661331346641348
70	917	0.36585091131841807
917	70	0.36585091131841807
802	917	0.365825206496444
917	802	0.365825206496444
455	917	0.3653308060015745
917	455	0.3653308060015745
76	917	0.36507049931015145
917	76	0.36507049931015145
404	917	0.36462681843060407
917	404	0.36462681843060407
877	917	0.36444215507472566
917	877	0.36444215507472566
80	917	0.36442199908671125
917	80	0.36442199908671125
860	917	0.36424519607050443
917	860	0.36424519607050443
288	917	0.36413895987516764
917	288	0.36413895987516764
697	917	0.36409715074742843
917	697	0.36409715074742843
433	917	0.36403583870969314
917	433	0.36403583870969314
148	917	0.36377143863790096
917	148	0.36377143863790096
98	917	0.36359500930827426
917	98	0.36359500930827426
862	917	0.3632661018014922
917	862	0.3632661018014922
387	917	0.3632140123085299
917	387	0.3632140123085299
208	917	0.36307376623410814
917	208	0.36307376623410814
304	917	0.36295152780340034
917	304	0.36295152780340034
868	917	0.36281508574407306
917	868	0.36281508574407306
700	933	0.3622319994051515
933	700	0.3622319994051515
399	917	0.36221737115814645
917	399	0.36221737115814645
248	917	0.3620118614044945
917	248	0.3620118614044945
188	917	0.3612998522734405
917	188	0.3612998522734405
894	917	0.3611704343873625
917	894	0.3611704343873625
390	917	0.36116659430595677
917	390	0.36116659430595677
851	917	0.3611149091967778
917	851	0.3611149091967778
917	929	0.36094569982508906
929	917	0.36094569982508906
301	917	0.3605661209152178
917	301	0.3605661209152178
369	917	0.3603143617329989
917	369	0.3603143617329989
422	917	0.3602066755004911
917	422	0.3602066755004911
435	917	0.3600405660949073
917	435	0.3600405660949073
